1) Metric-PCI: 0.3, Variable-anneling_steps: 500000
2) Metric-PCI: 0.3, Variable-wall_reflection: False
3) Metric-PCI: 0.3, Variable-fraction_capture_permitted: 0.90625
4) Metric-PCI: 0.3, Variable-fraction_capture_permitted: 0.8125
5) Metric-PCI: 0.3, Variable-fraction_capture_permitted: 0.71875
6) Metric-PCI: 0.3, Variable-fraction_capture_permitted: 0.625
7) Metric-PCI: 0.3, Variable-fraction_capture_permitted: 0.53125
8) Metric-PCI: 0.3, Variable-fraction_capture_permitted: 0.4375
9) Metric-PCI: 0.3, Variable-fraction_capture_permitted: 0.34375
10) Metric-PCI: 0.3, Variable-fraction_capture_permitted: 0.25
11) Metric-PCI: 0.3, Variable-max_impulse: 5.6875
12) Metric-PCI: 0.3, Variable-max_impulse: 6.375
13) Metric-PCI: 0.3, Variable-max_impulse: 7.0625
14) Metric-PCI: 0.3, Variable-max_impulse: 7.75
15) Metric-PCI: 0.3, Variable-max_impulse: 8.4375
16) Metric-PCI: 0.3, Variable-max_impulse: 9.125
17) Metric-PCI: 0.3, Variable-max_impulse: 9.8125
18) Metric-PCI: 0.3, Variable-max_impulse: 10.5
19) Metric-PCI: 0.3, Variable-max_impulse: 11.1875
20) Metric-PCI: 0.3, Variable-max_impulse: 11.875
21) Metric-PCI: 0.3, Variable-max_impulse: 12.5625
22) Metric-PCI: 0.3, Variable-max_impulse: 13.25
23) Metric-PCI: 0.3, Variable-max_impulse: 13.9375
24) Metric-PCI: 0.3, Variable-max_impulse: 14.625
25) Metric-PCI: 0.3, Variable-max_impulse: 15.3125
26) Metric-PCI: 0.3, Variable-max_impulse: 16.0
27) Metric-PCI: 0.3, Variable-action_reward_scaling: 2500.0
28) Metric-PCI: 0.3, Variable-action_reward_scaling: 5000.0
29) Metric-PCI: 0.3, Variable-action_reward_scaling: 7500.0
30) Metric-PCI: 0.3, Variable-action_reward_scaling: 10000.0
31) Metric-PCI: 0.3, Variable-red_photoreceptor_rf_size: 0.0266
32) Metric-PCI: 0.3, Variable-uv_photoreceptor_rf_size: 0.0266
33) Metric-PCI: 0.3, Variable-red_photoreceptor_rf_size: 0.0133
34) Metric-PCI: 0.3, Variable-uv_photoreceptor_rf_size: 0.0133
35) Metric-PCI: 0.3, Variable-shot_noise: True
36) Metric-PCI: 0.3, Variable-bkg_scatter: 0.1
37) Metric-PCI: 0.4, Variable-light_gain: 181.425
38) Metric-PCI: 0.4, Variable-light_gain: 162.85000000000002
39) Metric-PCI: 0.4, Variable-light_gain: 144.27500000000003
40) Metric-PCI: 0.4, Variable-light_gain: 125.70000000000003
41) Metric-PCI: 0.4, Multiple changes
42) Metric-PCI: 0.4, Variable-prey_fluid_displacement: True
43) Metric-PCI: 0.4, Variable-fish_mouth_size: 7.0
44) Metric-PCI: 0.4, Variable-fish_mouth_size: 6.0
45) Metric-PCI: 0.4, Variable-fish_mouth_size: 5.0
46) Metric-PCI: 0.4, Variable-fish_mouth_size: 4.0
47) Metric-PCI: 0.4, Variable-capture_angle_deviation_allowance: 2.7859818184959484
48) Metric-PCI: 0.4, Variable-capture_angle_deviation_allowance: 2.4303709834021037
49) Metric-PCI: 0.4, Variable-capture_angle_deviation_allowance: 2.074760148308259
50) Metric-PCI: 0.4, Variable-capture_angle_deviation_allowance: 1.7191493132144142
51) Metric-PCI: 0.4, Variable-capture_angle_deviation_allowance: 1.3635384781205695
52) Metric-PCI: 0.4, Variable-capture_angle_deviation_allowance: 1.0079276430267248
53) Metric-PCI: 0.4, Variable-capture_angle_deviation_allowance: 0.6523168079328802
54) Metric-PCI: 0.4, Variable-capture_angle_deviation_allowance: 0.29670597283903555
55) Metric-PCI: 0.4, Variable-anneling_steps: 1000000
56) Metric-PCI: 0.4, Variable-probability_of_predator: 0.01
57) Metric-PCI: 0.4, Variable-anneling_steps: 500000
58) Metric-PAI: 500.0, Variable-salt: True
59) Metric-PCI: 0.5, Variable-current_setting: Circular
60) Metric-PCI: 0.4, Variable-impulse_effect_noise_sd_x: 0.1231406975
61) Metric-PCI: 0.4, Variable-impulse_effect_noise_sd_x: 0.246281395
62) Metric-PCI: 0.4, Variable-impulse_effect_noise_sd_x: 0.36942209249999997
63) Metric-PCI: 0.4, Variable-impulse_effect_noise_sd_x: 0.49256279
64) Metric-PCI: 0.4, Variable-impulse_effect_noise_sd_x: 0.6157034874999999
65) Metric-PCI: 0.4, Variable-impulse_effect_noise_sd_x: 0.7388441849999999
66) Metric-PCI: 0.4, Variable-impulse_effect_noise_sd_x: 0.8619848824999999
67) Metric-PCI: 0.4, Variable-impulse_effect_noise_sd_x: 0.98512558
68) Metric-PCI: 0.4, Variable-impulse_effect_noise_sd_c: 0.0075
69) Metric-PCI: 0.4, Variable-impulse_effect_noise_sd_c: 0.015
70) Metric-PCI: 0.4, Variable-impulse_effect_noise_sd_c: 0.0225
71) Metric-PCI: 0.4, Variable-impulse_effect_noise_sd_c: 0.03
72) Metric-PCI: 0.4, Variable-impulse_effect_noise_sd_c: 0.0375
73) Metric-PCI: 0.4, Variable-impulse_effect_noise_sd_c: 0.045
74) Metric-PCI: 0.4, Variable-impulse_effect_noise_sd_c: 0.0525
75) Metric-PCI: 0.4, Variable-impulse_effect_noise_sd_c: 0.06
76) Metric-PCI: 0.4, Variable-angle_effect_noise_sd_x: 0.10769385375
77) Metric-PCI: 0.4, Variable-angle_effect_noise_sd_x: 0.2153877075
78) Metric-PCI: 0.4, Variable-angle_effect_noise_sd_x: 0.32308156125
79) Metric-PCI: 0.4, Variable-angle_effect_noise_sd_x: 0.430775415
80) Metric-PCI: 0.4, Variable-angle_effect_noise_sd_x: 0.53846926875
81) Metric-PCI: 0.4, Variable-angle_effect_noise_sd_x: 0.6461631225
82) Metric-PCI: 0.4, Variable-angle_effect_noise_sd_x: 0.7538569762499999
83) Metric-PCI: 0.4, Variable-angle_effect_noise_sd_x: 0.8615508299999999
84) Metric-PCI: 0.4, Variable-angle_effect_noise_sd_c: 0.0001309
85) Metric-PCI: 0.4, Variable-angle_effect_noise_sd_c: 0.0002618
86) Metric-PCI: 0.4, Variable-angle_effect_noise_sd_c: 0.00039270000000000006
87) Metric-PCI: 0.4, Variable-angle_effect_noise_sd_c: 0.0005236
88) Metric-PCI: 0.4, Variable-angle_effect_noise_sd_c: 0.0006545
89) Metric-PCI: 0.4, Variable-angle_effect_noise_sd_c: 0.0007854
90) Metric-PCI: 0.4, Variable-angle_effect_noise_sd_c: 0.0009163
91) Metric-PCI: 0.4, Variable-angle_effect_noise_sd_c: 0.0010472
